province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,55.0,32.0,93.0,67.0,0.395,0.538,45.0,88.0,56.0,74.0,99.0,100.0,44.0,35.0,2014-05-03 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),77.0,68.0,34.0,112.0,72.0,0.494,0.501,30.0,88.0,50.0,74.0,104.0,96.0,41.0,35.0,2014-05-03 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),80.0,78.0,36.0,120.0,75.0,0.567,0.505,20.0,88.0,45.0,74.0,109.0,96.0,41.0,35.0,2014-05-03 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,49.0,36.0,103.0,77.0,0.561,0.507,35.0,88.0,39.0,74.0,100.0,96.0,37.0,35.0,2014-05-03 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),89.0,53.0,38.0,93.0,80.0,0.462,0.506,56.0,88.0,39.0,74.0,128.0,96.0,43.0,35.0,2014-05-03 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),96.0,41.0,38.0,74.0,82.0,0.426,0.462,73.0,88.0,43.0,74.0,142.0,98.0,40.0,35.0,2014-05-03 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),70.0,28.0,38.0,51.0,83.0,0.351,0.433,117.0,117.0,58.0,74.0,90.0,99.0,38.0,37.0,2014-05-03 12:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),101.0,22.0,37.0,53.0,81.0,0.287,0.411,125.0,132.0,96.0,96.0,151.0,113.0,42.0,38.0,2014-05-03 15:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),107.0,25.0,37.0,63.0,81.0,0.292,0.407,118.0,132.0,114.0,114.0,164.0,121.0,47.0,39.0,2014-05-03 17:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),126.0,27.0,37.0,69.0,81.0,0.297,0.407,105.0,132.0,118.0,118.0,202.0,126.0,47.0,40.0,2014-05-03 18:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),73.0,25.0,37.0,78.0,81.0,0.349,0.407,76.0,132.0,113.0,118.0,0.0,130.0,53.0,41.0,2014-05-03 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),77.0,40.0,40.0,104.0,82.0,0.933,0.428,37.0,132.0,81.0,118.0,103.0,129.0,44.0,43.0,2014-05-03 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),91.0,41.0,40.0,113.0,84.0,0.972,0.455,24.0,132.0,69.0,118.0,132.0,129.0,45.0,43.0,2014-05-04 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),82.0,41.0,31.0,103.0,66.0,0.765,0.609,42.0,88.0,65.0,74.0,113.0,105.0,40.0,35.0,2014-05-03 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),81.0,34.0,39.0,65.0,83.0,0.405,0.445,90.0,90.0,49.0,74.0,112.0,98.0,41.0,36.0,2014-05-03 11:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),94.0,42.0,38.0,99.0,81.0,0.344,0.406,48.0,132.0,102.0,118.0,138.0,129.0,52.0,42.0,2014-05-03 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),78.0,55.0,32.0,97.0,69.0,0.414,0.502,42.0,88.0,53.0,74.0,106.0,98.0,39.0,35.0,2014-05-03 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),77.0,52.0,37.0,100.0,79.0,0.516,0.508,45.0,88.0,38.0,74.0,104.0,96.0,39.0,35.0,2014-05-03 08:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),135.0,27.0,37.0,77.0,81.0,0.346,0.407,90.0,132.0,118.0,118.0,220.0,130.0,50.0,41.0,2014-05-03 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),65.0,40.0,39.0,99.0,81.0,0.306,0.403,50.0,132.0,92.0,118.0,61.0,128.0,47.0,42.0,2014-05-03 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),71.0,14.0,22.0,70.0,58.0,0.843,0.84,74.0,103.0,92.0,94.0,92.0,116.0,31.0,36.0,2014-05-04 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),65.0,14.0,21.0,72.0,57.0,0.84,0.834,72.0,103.0,89.0,94.0,79.0,113.0,33.0,36.0,2014-05-05 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),99.0,45.0,41.0,126.0,84.0,1.054,0.467,12.0,132.0,55.0,118.0,148.0,130.0,45.0,43.0,2014-05-04 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),96.0,71.0,41.0,127.0,86.0,1.208,0.496,10.0,132.0,43.0,118.0,142.0,131.0,54.0,44.0,2014-05-04 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),82.0,52.0,41.0,98.0,86.0,0.98,0.52,30.0,132.0,36.0,118.0,111.0,131.0,60.0,44.0,2014-05-04 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),69.0,18.0,39.0,45.0,84.0,0.738,0.534,70.0,132.0,35.0,118.0,0.0,128.0,50.0,45.0,2014-05-04 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),76.0,14.0,37.0,37.0,81.0,0.717,0.543,71.0,132.0,38.0,118.0,102.0,132.0,37.0,44.0,2014-05-04 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),83.0,15.0,35.0,41.0,78.0,0.746,0.55,64.0,132.0,40.0,118.0,115.0,133.0,27.0,44.0,2014-05-04 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),89.0,16.0,33.0,42.0,75.0,0.767,0.559,61.0,132.0,43.0,118.0,128.0,134.0,29.0,44.0,2014-05-04 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),98.0,16.0,32.0,46.0,73.0,0.782,0.57,59.0,132.0,47.0,118.0,146.0,136.0,34.0,43.0,2014-05-04 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),92.0,16.0,30.0,40.0,71.0,0.777,0.583,65.0,132.0,54.0,118.0,134.0,136.0,30.0,43.0,2014-05-04 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),80.0,16.0,29.0,38.0,69.0,0.785,0.598,70.0,132.0,61.0,118.0,109.0,135.0,31.0,42.0,2014-05-04 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),58.0,15.0,28.0,39.0,67.0,0.825,0.635,77.0,132.0,68.0,118.0,66.0,133.0,30.0,42.0,2014-05-04 12:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),67.0,18.0,27.0,47.0,67.0,0.847,0.657,75.0,132.0,68.0,118.0,83.0,130.0,40.0,42.0,2014-05-04 13:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),101.0,19.0,27.0,49.0,68.0,0.807,0.7,86.0,123.0,73.0,118.0,151.0,128.0,29.0,41.0,2014-05-04 15:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),113.0,16.0,27.0,42.0,67.0,0.774,0.721,97.0,118.0,78.0,118.0,175.0,129.0,33.0,41.0,2014-05-04 16:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),89.0,18.0,27.0,40.0,66.0,0.779,0.741,103.0,105.0,83.0,118.0,128.0,127.0,35.0,40.0,2014-05-04 17:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),89.0,20.0,26.0,43.0,65.0,0.807,0.762,103.0,103.0,87.0,118.0,128.0,124.0,33.0,40.0,2014-05-04 18:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),82.0,19.0,26.0,46.0,64.0,0.806,0.782,103.0,103.0,90.0,113.0,114.0,119.0,34.0,39.0,2014-05-04 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),78.0,15.0,26.0,49.0,63.0,0.807,0.801,99.0,103.0,93.0,102.0,105.0,118.0,33.0,38.0,2014-05-04 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),58.0,13.0,24.0,61.0,61.0,0.826,0.821,84.0,103.0,94.0,94.0,66.0,115.0,32.0,37.0,2014-05-04 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),64.0,15.0,23.0,69.0,60.0,0.855,0.844,76.0,103.0,94.0,94.0,78.0,116.0,31.0,37.0,2014-05-04 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),79.0,14.0,28.0,37.0,68.0,0.821,0.616,74.0,132.0,67.0,118.0,107.0,134.0,32.0,42.0,2014-05-04 11:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),74.0,19.0,27.0,54.0,68.0,0.836,0.678,78.0,125.0,70.0,118.0,98.0,128.0,34.0,42.0,2014-05-04 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),70.0,17.0,20.0,83.0,55.0,0.866,0.827,59.0,103.0,84.0,94.0,90.0,111.0,31.0,35.0,2014-05-05 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),78.0,22.0,18.0,92.0,53.0,0.911,0.814,46.0,103.0,77.0,94.0,106.0,109.0,36.0,34.0,2014-05-05 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),81.0,45.0,18.0,103.0,54.0,0.982,0.814,35.0,103.0,68.0,94.0,111.0,109.0,41.0,34.0,2014-05-05 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),72.0,38.0,19.0,92.0,56.0,1.043,0.827,44.0,103.0,61.0,94.0,93.0,109.0,40.0,33.0,2014-05-05 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),70.0,118.0,24.0,117.0,61.0,1.269,0.868,21.0,103.0,49.0,94.0,89.0,107.0,45.0,34.0,2014-05-05 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),73.0,74.0,27.0,104.0,64.0,1.307,0.89,34.0,103.0,44.0,94.0,96.0,105.0,49.0,35.0,2014-05-05 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),70.0,39.0,29.0,77.0,67.0,1.092,0.92,64.0,103.0,41.0,94.0,90.0,102.0,47.0,36.0,2014-05-05 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),83.0,31.0,30.0,59.0,68.0,1.046,0.931,84.0,103.0,46.0,94.0,115.0,102.0,42.0,37.0,2014-05-05 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),98.0,28.0,30.0,55.0,69.0,1.038,0.94,90.0,103.0,53.0,94.0,146.0,103.0,41.0,37.0,2014-05-05 11:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),95.0,28.0,31.0,52.0,70.0,1.03,0.949,98.0,103.0,60.0,94.0,140.0,107.0,42.0,38.0,2014-05-05 12:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),102.0,27.0,31.0,48.0,70.0,1.019,0.956,114.0,114.0,69.0,94.0,154.0,109.0,45.0,38.0,2014-05-05 13:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),101.0,25.0,32.0,43.0,69.0,0.984,0.971,140.0,140.0,96.0,96.0,152.0,113.0,47.0,39.0,2014-05-05 15:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),110.0,25.0,32.0,47.0,69.0,0.953,0.978,149.0,149.0,108.0,108.0,170.0,112.0,47.0,40.0,2014-05-05 16:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),126.0,33.0,33.0,52.0,70.0,0.944,0.985,157.0,157.0,120.0,120.0,202.0,116.0,53.0,40.0,2014-05-05 17:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),132.0,29.0,33.0,56.0,70.0,0.921,0.99,148.0,157.0,128.0,128.0,214.0,119.0,58.0,41.0,2014-05-05 18:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),121.0,24.0,33.0,58.0,71.0,0.883,0.993,130.0,157.0,133.0,133.0,191.0,122.0,49.0,42.0,2014-05-05 19:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),119.0,27.0,34.0,69.0,72.0,0.976,1.005,100.0,157.0,133.0,135.0,188.0,130.0,47.0,43.0,2014-05-05 21:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),108.0,34.0,35.0,66.0,72.0,1.105,1.016,92.0,157.0,128.0,135.0,166.0,134.0,49.0,44.0,2014-05-05 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),91.0,30.0,36.0,75.0,72.0,1.142,1.028,75.0,157.0,120.0,135.0,131.0,135.0,50.0,45.0,2014-05-05 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),86.0,35.0,37.0,77.0,72.0,1.087,1.038,63.0,157.0,110.0,135.0,121.0,137.0,45.0,45.0,2014-05-06 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),69.0,54.0,20.0,103.0,58.0,1.176,0.846,37.0,103.0,55.0,94.0,87.0,108.0,41.0,33.0,2014-05-05 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),73.0,45.0,28.0,91.0,66.0,1.178,0.907,48.0,103.0,41.0,94.0,96.0,103.0,47.0,35.0,2014-05-05 08:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),110.0,25.0,34.0,67.0,72.0,0.947,0.999,111.0,157.0,135.0,135.0,170.0,125.0,41.0,42.0,2014-05-05 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),83.0,34.0,37.0,87.0,72.0,1.026,1.045,47.0,157.0,96.0,135.0,115.0,138.0,46.0,46.0,2014-05-06 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),74.0,34.0,38.0,96.0,72.0,1.079,1.052,33.0,157.0,81.0,135.0,97.0,138.0,47.0,46.0,2014-05-06 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),70.0,32.0,37.0,119.0,74.0,1.017,1.055,16.0,157.0,56.0,135.0,88.0,136.0,51.0,47.0,2014-05-06 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),83.0,35.0,36.0,119.0,75.0,1.03,1.049,16.0,157.0,46.0,135.0,115.0,138.0,54.0,48.0,2014-05-06 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),76.0,43.0,33.0,118.0,75.0,1.09,1.041,19.0,157.0,37.0,135.0,101.0,138.0,52.0,48.0,2014-05-06 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),86.0,50.0,32.0,111.0,75.0,1.178,1.036,25.0,157.0,30.0,135.0,122.0,139.0,59.0,48.0,2014-05-06 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),97.0,73.0,33.0,123.0,76.0,1.327,1.042,22.0,157.0,25.0,135.0,143.0,141.0,66.0,49.0,2014-05-06 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),99.0,53.0,34.0,106.0,77.0,1.124,1.043,40.0,157.0,24.0,135.0,147.0,143.0,67.0,50.0,2014-05-06 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),89.0,46.0,35.0,88.0,79.0,1.007,1.042,65.0,157.0,28.0,135.0,127.0,144.0,58.0,51.0,2014-05-06 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),81.0,38.0,35.0,65.0,79.0,0.953,1.038,94.0,157.0,37.0,135.0,111.0,143.0,55.0,51.0,2014-05-06 11:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),91.0,34.0,35.0,56.0,79.0,0.912,1.033,105.0,157.0,48.0,135.0,132.0,142.0,51.0,51.0,2014-05-06 12:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),106.0,28.0,35.0,48.0,79.0,0.88,1.027,120.0,157.0,61.0,135.0,161.0,142.0,51.0,52.0,2014-05-06 13:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),100.0,23.0,35.0,42.0,79.0,0.821,1.019,135.0,157.0,76.0,135.0,150.0,141.0,46.0,52.0,2014-05-06 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),100.0,23.0,35.0,44.0,79.0,0.791,1.011,136.0,157.0,90.0,135.0,149.0,141.0,42.0,51.0,2014-05-06 15:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),130.0,472.0,53.0,32.0,78.0,0.933,1.002,157.0,157.0,120.0,135.0,209.0,141.0,9.0,49.0,2014-05-06 17:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),143.0,257.0,63.0,30.0,77.0,1.128,1.011,144.0,157.0,129.0,135.0,235.0,142.0,7.0,47.0,2014-05-06 18:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),130.0,63.0,64.0,31.0,76.0,1.403,1.033,119.0,157.0,133.0,135.0,210.0,143.0,36.0,47.0,2014-05-06 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),95.0,22.0,64.0,34.0,73.0,1.504,1.076,79.0,157.0,127.0,133.0,140.0,141.0,38.0,46.0,2014-05-06 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),86.0,21.0,63.0,28.0,71.0,1.495,1.092,87.0,157.0,121.0,133.0,122.0,139.0,40.0,46.0,2014-05-06 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),79.0,23.0,63.0,24.0,69.0,1.471,1.106,92.0,157.0,115.0,133.0,108.0,138.0,36.0,45.0,2014-05-06 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,22.0,63.0,22.0,67.0,1.468,1.122,91.0,157.0,109.0,133.0,99.0,137.0,36.0,45.0,2014-05-07 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),69.0,33.0,37.0,110.0,73.0,1.071,1.056,23.0,157.0,68.0,135.0,81.0,137.0,50.0,47.0,2014-05-06 03:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),110.0,20.0,64.0,28.0,74.0,1.457,1.054,101.0,157.0,132.0,133.0,169.0,143.0,39.0,47.0,2014-05-06 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),69.0,22.0,62.0,21.0,64.0,1.476,1.141,98.0,157.0,101.0,133.0,87.0,136.0,33.0,44.0,2014-05-07 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),73.0,23.0,62.0,21.0,61.0,1.493,1.158,97.0,157.0,96.0,133.0,95.0,136.0,34.0,44.0,2014-05-07 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),71.0,29.0,61.0,25.0,57.0,1.515,1.176,86.0,157.0,91.0,133.0,92.0,137.0,36.0,43.0,2014-05-07 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),74.0,38.0,62.0,37.0,54.0,1.564,1.199,61.0,157.0,86.0,133.0,97.0,137.0,40.0,43.0,2014-05-07 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),72.0,50.0,62.0,41.0,51.0,1.638,1.224,48.0,157.0,83.0,133.0,94.0,136.0,41.0,42.0,2014-05-07 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),74.0,54.0,63.0,53.0,48.0,1.733,1.251,26.0,157.0,75.0,133.0,98.0,136.0,43.0,42.0,2014-05-07 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),78.0,51.0,63.0,55.0,46.0,1.789,1.277,23.0,157.0,66.0,133.0,105.0,135.0,47.0,41.0,2014-05-07 07:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),102.0,46.0,62.0,59.0,43.0,2.005,1.305,19.0,157.0,57.0,133.0,154.0,136.0,53.0,41.0,2014-05-07 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),84.0,52.0,62.0,54.0,40.0,1.841,1.378,43.0,157.0,41.0,133.0,118.0,136.0,58.0,41.0,2014-05-07 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),64.0,38.0,62.0,31.0,38.0,1.595,1.405,98.0,157.0,43.0,133.0,0.0,132.0,46.0,40.0,2014-05-07 11:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,45.0,24.0,62.0,20.0,36.0,1.496,1.456,129.0,157.0,59.0,133.0,0.0,136.0,31.0,39.0,2014-05-07 13:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,44.0,22.0,62.0,18.0,35.0,1.394,1.48,139.0,157.0,74.0,133.0,0.0,130.0,23.0,38.0,2014-05-07 14:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,42.0,29.0,62.0,21.0,34.0,1.369,1.504,133.0,157.0,87.0,133.0,0.0,129.0,25.0,37.0,2014-05-07 15:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,40.0,23.0,62.0,24.0,33.0,1.351,1.529,128.0,157.0,101.0,133.0,0.0,126.0,23.0,36.0,2014-05-07 16:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),137.0,25.0,44.0,27.0,33.0,1.47,1.551,162.0,162.0,118.0,133.0,224.0,134.0,27.0,37.0,2014-05-07 17:00:00
河南省,郑州市,410100,烟厂,1316A,中度污染,,颗粒物(PM10),186.0,25.0,34.0,29.0,33.0,1.533,1.568,168.0,168.0,134.0,134.0,321.0,139.0,40.0,39.0,2014-05-07 18:00:00
